id,section_id,created,title,type,status,rating,votes,purchases,price,index,created_datetime,margin,predicted_category,confidence
945754,945678,1705561428,Kebab Durum,Normal,Active,0,0,0,70.0,0,2024-01-18T09:03:48,42.0,Puzzle,1.0
945755,945678,1705561428,Skinke Durum,Normal,Active,0,0,0,70.0,1,2024-01-18T09:03:48,42.0,Puzzle,1.0
945756,945678,1705561428,Rejer Durum,Normal,Active,0,0,0,70.0,2,2024-01-18T09:03:48,42.0,Puzzle,1.0
945757,945678,1705561428,Kylling Durum,Normal,Active,0,0,0,70.0,3,2024-01-18T09:03:48,42.0,Puzzle,1.0
945758,945679,1705561428,Spaghetti med Kødsauce,Normal,Active,0,0,0,75.0,0,2024-01-18T09:03:48,45.0,Puzzle,1.0
945759,945679,1705561428,Lasagne med Kødsauce,Normal,Active,0,0,0,75.0,1,2024-01-18T09:03:48,45.0,Puzzle,1.0
945760,945679,1705561428,Spaghetti Kylling,Normal,Active,0,0,0,80.0,2,2024-01-18T09:03:48,48.0,Puzzle,1.0
945761,945679,1705561428,Spaghetti Oksekød,Normal,Active,0,0,0,80.0,3,2024-01-18T09:03:48,48.0,Puzzle,1.0
945762,945681,1705561428,Hamburger,Normal,Active,0,0,0,35.0,0,2024-01-18T09:03:48,21.0,Dog,1.0
945763,945681,1705561428,Cheeseburger,Normal,Active,0,0,0,40.0,1,2024-01-18T09:03:48,24.0,Dog,1.0
945764,945681,1705561428,Baconburger,Normal,Active,0,0,0,45.0,2,2024-01-18T09:03:48,27.0,Dog,1.0
945765,945681,1705561428,Bacon Cheeseburger,Normal,Active,0,0,0,50.0,3,2024-01-18T09:03:48,30.0,Dog,1.0
945766,945681,1705561428,Dobb. Bacon Burger,Normal,Active,0,0,0,55.0,4,2024-01-18T09:03:48,33.0,Dog,1.0
945767,945681,1705561428,Dobb. Burger,Normal,Active,0,0,0,50.0,5,2024-01-18T09:03:48,30.0,Dog,1.0
945768,945682,1705561428,Rejesalat,Normal,Active,0,0,0,60.0,0,2024-01-18T09:03:48,36.0,Puzzle,1.0
945769,945682,1705561428,Græsk Salat,Normal,Active,0,0,0,60.0,1,2024-01-18T09:03:48,36.0,Puzzle,1.0
945770,945682,1705561428,Kyllingsalat,Normal,Active,0,0,0,60.0,2,2024-01-18T09:03:48,36.0,Puzzle,1.0
945771,945682,1705561428,Tzatziki,Normal,Active,0,0,0,60.0,3,2024-01-18T09:03:48,36.0,Puzzle,1.0
945772,945683,1705561428,Vin,Normal,Active,0,0,0,75.0,0,2024-01-18T09:03:48,45.0,Puzzle,1.0
945773,945683,1705561428,"Sodavand 0,25 l",Normal,Active,0,0,0,10.0,1,2024-01-18T09:03:48,6.0,Dog,1.0
945774,945683,1705561428,"Sodavand 0,5 l",Normal,Active,0,0,0,20.0,2,2024-01-18T09:03:48,12.0,Dog,1.0
945775,945683,1705561428,"Sodavand 1,5 l",Normal,Active,0,0,0,30.0,3,2024-01-18T09:03:48,18.0,Dog,1.0
945786,945785,1705561627,Alm,Normal,Active,0,0,0,0.0,0,2024-01-18T09:07:07,0.0,Dog,1.0
945791,945785,1705561654,Fam,Normal,Active,0,0,0,0.0,1,2024-01-18T09:07:34,0.0,Dog,1.0
945849,459456,1705562362,Bowle,Normal,Active,0,0,0,85.0,6,2024-01-18T09:19:22,51.0,Puzzle,1.0
947356,599732,1705571538,Tilbud feb-marts-april,Normal,Active,0,0,0,158.0,0,2024-01-18T11:52:18,94.8,Puzzle,1.0
947751,947737,1705572947,Sovs,Normal,Active,0,0,0,20.0,0,2024-01-18T12:15:47,12.0,Dog,1.0
947765,947760,1705573007,Tilbud feb-marts-april,Normal,Active,0,0,100,158.0,0,2024-01-18T12:16:47,94.8,Star,1.0
947870,695465,1705573401,To-go tilbud,Normal,Active,0,0,1,99.0,10,2024-01-18T12:23:21,59.4,Star,1.0
950180,950097,1705576815,boloneze,Normal,Active,0,0,0,159.0,0,2024-01-18T13:20:15,95.39999999999999,Puzzle,1.0
950229,950097,1705576912,oksemøbrad,Normal,Active,0,0,0,289.0,1,2024-01-18T13:21:52,173.4,Puzzle,1.0
950399,950384,1705577228,tiramesu,Normal,Active,0,0,0,89.0,0,2024-01-18T13:27:08,53.4,Puzzle,1.0
950408,950384,1705577255,blangig is,Normal,Active,0,0,0,59.0,1,2024-01-18T13:27:35,35.4,Dog,1.0
950424,950384,1705577286,kage,Normal,Active,0,0,0,69.0,2,2024-01-18T13:28:06,41.4,Puzzle,1.0
950460,950443,1705577357,"huset,s vin",Normal,Active,0,0,1,289.0,0,2024-01-18T13:29:17,173.4,Star,1.0
950488,950443,1705577399,gl..vin,Normal,Active,0,0,0,40.0,1,2024-01-18T13:29:59,24.0,Dog,1.0
950514,950443,1705577434,1 halv,Normal,Active,0,0,0,-169.0,2,2024-01-18T13:30:34,-101.39999999999999,Dog,1.0
950531,950443,1705577456,amarone,Normal,Active,0,0,0,400.0,3,2024-01-18T13:30:56,240.0,Puzzle,1.0
950561,950443,1705577481,chanti,Normal,Active,0,0,0,300.0,4,2024-01-18T13:31:21,180.0,Puzzle,1.0
950606,950601,1705577573,latte,Normal,Active,0,0,1,30.0,0,2024-01-18T13:32:53,18.0,Plowhorse,1.0
950631,950601,1705577604,expresso,Normal,Active,0,0,2,25.0,1,2024-01-18T13:33:24,15.0,Plowhorse,1.0
950642,950601,1705577641,cappicno,Normal,Active,0,0,1,29.0,2,2024-01-18T13:34:01,17.4,Plowhorse,1.0
950658,950601,1705577673,amercano,Normal,Active,0,0,0,25.0,3,2024-01-18T13:34:33,15.0,Dog,1.0
950875,702528,1705578054,1stk smørrebrød,Normal,Active,0,0,0,18.0,0,2024-01-18T13:40:54,10.799999999999999,Dog,1.0
951195,702528,1705578553,2 stk smørrebrød,Normal,Active,0,0,0,36.0,1,2024-01-18T13:49:13,21.599999999999998,Dog,1.0
951452,702528,1705579061,Smøre Brød (1 stk),Normal,Active,0,0,32,18.0,2,2024-01-18T13:57:41,10.799999999999999,Plowhorse,1.0
951471,702528,1705579103,Smøre Brød (2 stk),Normal,Active,0,0,60,36.0,3,2024-01-18T13:58:23,21.599999999999998,Plowhorse,1.0
951481,702528,1705579122,Smøre Brød (3 stk),Normal,Active,0,0,25,54.0,4,2024-01-18T13:58:42,32.4,Plowhorse,1.0
951485,702528,1705579138,Smøre Brød (4 stk),Normal,Active,0,0,29,72.0,5,2024-01-18T13:58:58,43.199999999999996,Star,1.0
951492,702528,1705579152,Smøre Brød (5 stk),Normal,Active,0,0,3,90.0,6,2024-01-18T13:59:12,54.0,Star,1.0
951495,702528,1705579165,Smøre Brød (6 stk),Normal,Active,0,0,10,108.0,7,2024-01-18T13:59:25,64.8,Star,1.0
951513,702528,1705579192,Smøre Brød (7 stk),Normal,Active,0,0,0,126.0,8,2024-01-18T13:59:52,75.6,Puzzle,1.0
951517,702528,1705579203,Smøre Brød (8 stk),Normal,Active,0,0,2,144.0,9,2024-01-18T14:00:03,86.39999999999999,Star,1.0
951524,702528,1705579222,Smøre Brød (9 stk),Normal,Active,0,0,2,162.0,10,2024-01-18T14:00:22,97.2,Star,1.0
951536,702528,1705579243,Smøre Brød (10 stk),Normal,Active,0,0,0,180.0,11,2024-01-18T14:00:43,108.0,Puzzle,1.0
951582,702528,1705579335,Pose,Normal,Active,0,0,7,5.0,12,2024-01-18T14:02:15,3.0,Plowhorse,1.0
951741,951725,1705579598,Pose,Normal,Active,0,0,4,4.0,0,2024-01-18T14:06:38,2.4,Plowhorse,1.0
952685,622963,1705581785,Breezer/Cult,Normal,Active,0,0,2,0.0,2,2024-01-18T14:43:05,0.0,Plowhorse,1.0
952704,622963,1705581834,Spiritur almindelig,Normal,Active,0,0,2,0.0,3,2024-01-18T14:43:54,0.0,Plowhorse,1.0
952719,622963,1705581863,Spiritus Lux,Normal,Active,0,0,0,0.0,4,2024-01-18T14:44:23,0.0,Dog,1.0
954149,954148,1705585595,Kage,Normal,Active,0,0,0,10.0,0,2024-01-18T15:46:35,6.0,Dog,1.0
954150,954148,1705585595,Stor Kage,Normal,Active,0,0,0,15.0,1,2024-01-18T15:46:35,9.0,Dog,1.0
954151,954148,1705585595,Morgenmad,Normal,Active,0,0,0,35.0,2,2024-01-18T15:46:35,21.0,Dog,1.0
954152,954148,1705585595,Ostemad,Normal,Active,0,0,0,20.0,3,2024-01-18T15:46:35,12.0,Dog,1.0
954153,954148,1705585595,Kaffe Krus,Normal,Active,0,0,0,5.0,4,2024-01-18T15:46:35,3.0,Dog,1.0
954154,954148,1705585595,Kaffe Kande,Normal,Active,0,0,0,30.0,5,2024-01-18T15:46:35,18.0,Dog,1.0
954155,954148,1705585595,The Krus,Normal,Active,0,0,0,5.0,6,2024-01-18T15:46:35,3.0,Dog,1.0
954156,954148,1705585595,The Kande,Normal,Active,0,0,0,10.0,7,2024-01-18T15:46:35,6.0,Dog,1.0
954157,954148,1705585595,Speciel Kaffe Krus,Normal,Active,0,0,0,15.0,8,2024-01-18T15:46:35,9.0,Dog,1.0
954158,954148,1705585595,Irsk Kaffe,Normal,Active,0,0,0,40.0,9,2024-01-18T15:46:35,24.0,Dog,1.0
954159,954148,1705585595,Postevand Glas,Normal,Active,0,0,0,6.0,10,2024-01-18T15:46:35,3.5999999999999996,Dog,1.0
954160,954148,1705585595,Vand i Kande,Normal,Active,0,0,0,20.0,11,2024-01-18T15:46:35,12.0,Dog,1.0
954161,954148,1705585595,Lille Fadøl,Normal,Active,0,0,0,20.0,12,2024-01-18T15:46:35,12.0,Dog,1.0
954162,954148,1705585595,Stor Fadøl,Normal,Active,0,0,0,30.0,13,2024-01-18T15:46:35,18.0,Dog,1.0
954163,954148,1705585595,Speciel øl,Normal,Active,0,0,0,30.0,14,2024-01-18T15:46:35,18.0,Dog,1.0
954164,954148,1705585595,Stor Sodavand,Normal,Active,0,0,0,20.0,15,2024-01-18T15:46:35,12.0,Dog,1.0
954165,954148,1705585595,Vin Flaske,Normal,Active,0,0,0,100.0,16,2024-01-18T15:46:35,60.0,Puzzle,1.0
954167,954148,1705585595,Vind Flaske Luksus,Normal,Active,0,0,0,150.0,17,2024-01-18T15:46:35,90.0,Puzzle,1.0
954168,954148,1705585595,Vin Glas,Normal,Active,0,0,0,25.0,18,2024-01-18T15:46:35,15.0,Dog,1.0
954169,954148,1705585595,Frokost,Normal,Active,0,0,0,40.0,19,2024-01-18T15:46:35,24.0,Dog,1.0
954170,954148,1705585595,Smørrebrød 1 alm.,Normal,Active,0,0,0,12.0,20,2024-01-18T15:46:35,7.199999999999999,Dog,1.0
954171,954148,1705585595,Smørrebrød Stor,Normal,Active,0,0,0,20.0,21,2024-01-18T15:46:35,12.0,Dog,1.0
954172,954148,1705585595,Sandwich,Normal,Active,0,0,0,35.0,22,2024-01-18T15:46:35,21.0,Dog,1.0
954173,954148,1705585595,Forret,Normal,Active,0,0,0,30.0,23,2024-01-18T15:46:35,18.0,Dog,1.0
954174,954148,1705585595,2 Fisk + Pomfrit,Normal,Active,0,0,0,50.0,24,2024-01-18T15:46:35,30.0,Dog,1.0
954175,954148,1705585595,Pomfrit,Normal,Active,0,0,0,25.0,25,2024-01-18T15:46:35,15.0,Dog,1.0
954176,954148,1705585595,Nuggets + Pomfrit,Normal,Active,0,0,0,40.0,26,2024-01-18T15:46:35,24.0,Dog,1.0
954177,954148,1705585595,Suppe,Normal,Active,0,0,0,25.0,27,2024-01-18T15:46:35,15.0,Dog,1.0
954178,954148,1705585595,Brunch,Normal,Active,0,0,0,98.0,28,2024-01-18T15:46:35,58.8,Puzzle,1.0
954180,954148,1705585595,Børn u/8 år,Normal,Active,0,0,0,20.0,29,2024-01-18T15:46:35,12.0,Dog,1.0
954181,954148,1705585595,Dessert,Normal,Active,0,0,0,30.0,30,2024-01-18T15:46:35,18.0,Dog,1.0
954182,954148,1705585595,Lille Portion,Normal,Active,0,0,0,45.0,31,2024-01-18T15:46:35,27.0,Dog,1.0
954183,954148,1705585595,Burger,Normal,Active,0,0,0,50.0,32,2024-01-18T15:46:35,30.0,Dog,1.0
954184,954148,1705585595,Stor Portion,Normal,Active,0,0,0,65.0,33,2024-01-18T15:46:35,39.0,Puzzle,1.0
954185,954148,1705585595,Snaps 10 cl,Normal,Active,0,0,0,75.0,34,2024-01-18T15:46:35,45.0,Puzzle,1.0
954186,954148,1705585595,Snaps 5 cl,Normal,Active,0,0,0,50.0,35,2024-01-18T15:46:35,30.0,Dog,1.0
954187,954148,1705585595,Snaps 2 cl,Normal,Active,0,0,0,25.0,36,2024-01-18T15:46:35,15.0,Dog,1.0
954188,954148,1705585595,Snaps 1. Flaske,Normal,Active,0,0,0,250.0,37,2024-01-18T15:46:35,150.0,Puzzle,1.0
954189,954148,1705585595,Spriritus 2 cl,Normal,Active,0,0,0,25.0,38,2024-01-18T15:46:35,15.0,Dog,1.0
954190,954148,1705585595,Likør,Normal,Active,0,0,0,35.0,39,2024-01-18T15:46:35,21.0,Dog,1.0
954191,954148,1705585595,3 stk. Smørrebrød,Normal,Active,0,0,0,50.0,40,2024-01-18T15:46:35,30.0,Dog,1.0
954192,954148,1705585595,Julebuffet,Normal,Active,0,0,0,198.0,41,2024-01-18T15:46:35,118.8,Puzzle,1.0
954193,954148,1705585595,Menu,Normal,Active,0,0,0,100.0,42,2024-01-18T15:46:35,60.0,Puzzle,1.0
954194,954148,1705585595,Julefrokost,Normal,Active,0,0,0,98.0,43,2024-01-18T15:46:35,58.8,Puzzle,1.0
954713,617122,1705586967,Flagermus,Normal,Active,0,0,0,50.0,17,2024-01-18T16:09:27,30.0,Dog,1.0
954721,617122,1705586992,Kander,Normal,Active,0,0,3,120.0,18,2024-01-18T16:09:52,72.0,Star,1.0
954739,617122,1705587052,Jack D / Cognac,Normal,Active,0,0,23,30.0,19,2024-01-18T16:10:52,18.0,Plowhorse,1.0
955429,955393,1705588843,ALM PIZZA,Normal,Active,0,0,482,50.0,0,2024-01-18T16:40:43,30.0,Plowhorse,1.0
955441,955393,1705588879,ALM PIZZA,Normal,Active,0,0,61,55.0,1,2024-01-18T16:41:19,33.0,Plowhorse,1.0
955457,955393,1705588922,ALM PIZZA,Normal,Active,0,0,85,60.0,2,2024-01-18T16:42:02,36.0,Star,1.0
955476,955393,1705588944,ALM PIZZA,Normal,Active,0,0,132,65.0,3,2024-01-18T16:42:24,39.0,Star,1.0
955484,955393,1705588965,ALM PIZZA,Normal,Active,0,0,3,68.0,4,2024-01-18T16:42:45,40.8,Star,1.0
955492,955393,1705588989,ALM PIZZA,Normal,Active,0,0,78,70.0,5,2024-01-18T16:43:09,42.0,Star,1.0
955502,955393,1705589014,ALM PIZZA,Normal,Active,0,0,6,85.0,6,2024-01-18T16:43:34,51.0,Star,1.0
955543,955529,1705589147,BØRNE PIZZA,Normal,Active,0,0,2,35.0,0,2024-01-18T16:45:47,21.0,Plowhorse,1.0
955548,955529,1705589186,BØRNE PIZZA,Normal,Active,0,0,12,40.0,1,2024-01-18T16:46:26,24.0,Plowhorse,1.0
955554,955529,1705589216,BØRNE PIZZA,Normal,Active,0,0,1,45.0,2,2024-01-18T16:46:56,27.0,Plowhorse,1.0
955570,955529,1705589243,BØRNE PIZZA,Normal,Active,0,0,5,50.0,3,2024-01-18T16:47:23,30.0,Plowhorse,1.0
955581,955529,1705589274,BØRNE PIZZA,Normal,Active,0,0,1,55.0,4,2024-01-18T16:47:54,33.0,Plowhorse,1.0
955586,955529,1705589296,BØRNE PIZZA,Normal,Active,0,0,0,58.0,5,2024-01-18T16:48:16,34.8,Dog,1.0
955593,955529,1705589339,BØRNE PIZZA,Normal,Active,0,0,3,65.0,6,2024-01-18T16:48:59,39.0,Star,1.0
956283,530421,1705591140,Extra,Normal,Active,0,0,1,0.0,11,2024-01-18T17:19:00,0.0,Plowhorse,1.0
958102,495393,1705594790,Mini Muh,Normal,Active,0,0,9,7.0,8,2024-01-18T18:19:50,4.2,Plowhorse,1.0
958146,495393,1705594844,Mini haribo,Normal,Active,0,0,17,5.0,9,2024-01-18T18:20:44,3.0,Plowhorse,1.0
958446,483582,1705595325,Downtown m1,Normal,Active,0,0,11,289.0,0,2024-01-18T18:28:45,173.4,Star,1.0
958468,483582,1705595345,Downtown m2,Normal,Active,0,0,9,379.0,1,2024-01-18T18:29:05,227.4,Star,1.0
958476,483582,1705595363,Sweetdeal m2,Normal,Active,0,0,0,399.0,2,2024-01-18T18:29:23,239.39999999999998,Puzzle,1.0
959091,429050,1705596215,Breezer,Normal,Active,0,0,0,30.0,9,2024-01-18T18:43:35,18.0,Dog,1.0
959120,429050,1705596250,Fl. Vin,Normal,Active,0,0,0,185.0,7,2024-01-18T18:44:10,111.0,Puzzle,1.0
959152,429050,1705596289,"Lille vin (18,75 cl)",Normal,Active,0,0,0,50.0,8,2024-01-18T18:44:49,30.0,Dog,1.0
959466,429052,1705596672,Breezer,Normal,Active,0,0,0,30.0,4,2024-01-18T18:51:12,18.0,Dog,1.0
961750,437734,1705599742,Kræmmer smørrebrød,Normal,Active,0,0,8,20.0,15,2024-01-18T19:42:22,12.0,Plowhorse,1.0
964337,669698,1705604683,Red Bull,Normal,Active,0,0,2,25.0,4,2024-01-18T21:04:43,15.0,Plowhorse,1.0
964347,669698,1705604725,Søbogaard,Normal,Active,0,0,7,28.0,5,2024-01-18T21:05:25,16.8,Plowhorse,1.0
964368,571327,1705604829,POSE,Normal,Active,0,0,11,4.0,0,2024-01-18T21:07:09,2.4,Plowhorse,1.0
964401,964362,1705604908,Bacon,Normal,Active,0,0,8,5.0,0,2024-01-18T21:08:28,3.0,Plowhorse,1.0
964408,964362,1705604922,Avocado,Normal,Active,0,0,1,5.0,1,2024-01-18T21:08:42,3.0,Plowhorse,1.0
964426,964362,1705604955,Cheddar Ost,Normal,Active,0,0,15,5.0,2,2024-01-18T21:09:15,3.0,Plowhorse,1.0
964434,964362,1705604972,Feta Ost,Normal,Active,0,0,12,5.0,3,2024-01-18T21:09:32,3.0,Plowhorse,1.0
964445,964362,1705604996,Greens,Normal,Active,0,0,0,8.0,4,2024-01-18T21:09:56,4.8,Dog,1.0
964459,964362,1705605015,Kylling,Normal,Active,0,0,0,25.0,5,2024-01-18T21:10:15,15.0,Dog,1.0
964466,964362,1705605030,Tun,Normal,Active,0,0,0,25.0,6,2024-01-18T21:10:30,15.0,Dog,1.0
964474,964362,1705605048,Serrano,Normal,Active,0,0,0,25.0,7,2024-01-18T21:10:48,15.0,Dog,1.0
964489,964362,1705605072,Laks,Normal,Active,0,0,0,35.0,8,2024-01-18T21:11:12,21.0,Dog,1.0
964491,964362,1705605088,Roastbeef,Normal,Active,0,0,0,35.0,9,2024-01-18T21:11:28,21.0,Dog,1.0
964504,571327,1705605118,GAFFEL,Normal,Active,0,0,2,2.0,1,2024-01-18T21:11:58,1.2,Plowhorse,1.0
964748,669693,1705605804,Bagel Menu,Normal,Active,0,0,33,89.0,8,2024-01-18T21:23:24,53.4,Star,1.0
964756,669693,1705605837,Bagel Menu m/Laks,Normal,Active,0,0,2,93.0,9,2024-01-18T21:23:57,55.8,Star,1.0
964765,669693,1705605880,Bagel Menu m/Roastbeef,Normal,Active,0,0,0,93.0,10,2024-01-18T21:24:40,55.8,Puzzle,1.0
964777,669694,1705605917,Sandwich Menu,Normal,Active,0,0,6,93.0,8,2024-01-18T21:25:17,55.8,Star,1.0
964781,669694,1705605951,Sandwich Menu m/Laks,Normal,Active,0,0,0,97.0,9,2024-01-18T21:25:51,58.199999999999996,Puzzle,1.0
964803,669694,1705605997,Sandwich Menu m/Roastbeef,Normal,Active,0,0,1,97.0,10,2024-01-18T21:26:37,58.199999999999996,Star,1.0
966743,966742,1705616663,Bland Selv,Normal,Active,0,0,1635,0.0,0,2024-01-19T00:24:23,0.0,Plowhorse,1.0
966801,687312,1705617076,Hot Pickle,Normal,Active,0,0,5,45.0,1,2024-01-19T00:31:16,27.0,Plowhorse,1.0
966802,687312,1705617100,"Van Holten's, Dill Pickle, Hearty Dill",Normal,Active,0,0,2,45.0,2,2024-01-19T00:31:40,27.0,Plowhorse,1.0
966803,687312,1705617112,Sour Pickle,Normal,Active,0,0,2,45.0,3,2024-01-19T00:31:52,27.0,Plowhorse,1.0
966804,687312,1705617133,Pringles Sour Cream & Onion,Normal,Active,0,0,0,25.0,3,2024-01-19T00:32:13,15.0,Dog,1.0
966811,687312,1705617305,Ferrero Rocher,Normal,Active,0,0,0,55.0,4,2024-01-19T00:35:05,33.0,Dog,1.0
966879,687312,1705618112,Rocher The Golden Experience,Normal,Active,0,0,1,20.0,5,2024-01-19T00:48:32,12.0,Plowhorse,1.0
968365,687312,1705652330,Sour Cream & Onion,Normal,Active,0,0,0,25.0,6,2024-01-19T10:18:50,15.0,Dog,1.0
968377,687312,1705652395,Sour Cream & Onion,Normal,Active,0,0,7,25.0,6,2024-01-19T10:19:55,15.0,Plowhorse,1.0
968378,687312,1705652409,Texas Bbq Pringles,Normal,Active,0,0,2,25.0,7,2024-01-19T10:20:09,15.0,Plowhorse,1.0
968381,687312,1705652421,Pringles H&s Hot & Spicy,Normal,Active,0,0,5,25.0,8,2024-01-19T10:20:21,15.0,Plowhorse,1.0
968388,687312,1705652448,Pringles Paprika,Normal,Active,0,0,2,25.0,9,2024-01-19T10:20:48,15.0,Plowhorse,1.0
968398,968350,1705652494,Velo ice cool,Normal,Active,0,0,26,65.0,0,2024-01-19T10:21:34,39.0,Star,1.0
968409,968350,1705652512,Velo freeze,Normal,Active,0,0,15,65.0,1,2024-01-19T10:21:52,39.0,Star,1.0
968424,687312,1705652560,Prince original,Normal,Active,0,0,0,67.0,11,2024-01-19T10:22:40,40.199999999999996,Puzzle,1.0
968450,968350,1705652612,Winston blue,Normal,Active,0,0,10,57.0,2,2024-01-19T10:23:32,34.199999999999996,Plowhorse,1.0
968459,446480,1705652651,Grønsagstærte,Normal,Active,0,0,3,45.0,8,2024-01-19T10:24:11,27.0,Plowhorse,1.0
968466,687312,1705652677,Prince original,Normal,Active,0,0,0,67.0,9,2024-01-19T10:24:37,40.199999999999996,Puzzle,1.0
968479,687312,1705652729,Lighter,Normal,Active,0,0,21,10.0,10,2024-01-19T10:25:29,6.0,Plowhorse,1.0
968572,968350,1705653258,Smokers choice filter,Normal,Active,0,0,5,18.0,3,2024-01-19T10:34:18,10.799999999999999,Plowhorse,1.0
968575,968350,1705653290,Smokers choice filter,Normal,Active,0,0,5,18.0,4,2024-01-19T10:34:50,10.799999999999999,Plowhorse,1.0
968594,687312,1705653398,Smokers choice paper,Normal,Active,0,0,0,22.0,13,2024-01-19T10:36:38,13.2,Dog,1.0
968622,687312,1705653492,Smoking deluxe paper,Normal,Active,0,0,0,22.0,11,2024-01-19T10:38:12,13.2,Dog,1.0
968623,687312,1705653509,Papel Smoking King Size Brown,Normal,Active,0,0,0,22.0,12,2024-01-19T10:38:29,13.2,Dog,1.0
968638,968350,1705653568,Smoking blue paper,Normal,Active,0,0,9,22.0,5,2024-01-19T10:39:28,13.2,Plowhorse,1.0
968650,968350,1705653644,Master smoking,Normal,Active,0,0,0,10.0,6,2024-01-19T10:40:44,6.0,Dog,1.0
968665,968350,1705653823,Smokers deluxe,Normal,Active,0,0,6,22.0,7,2024-01-19T10:43:43,13.2,Plowhorse,1.0
968669,968350,1705653839,Prince original,Normal,Active,0,0,24,67.0,8,2024-01-19T10:43:59,40.199999999999996,Star,1.0
968671,968350,1705653855,Smokers choice paper,Normal,Active,0,0,5,22.0,9,2024-01-19T10:44:15,13.2,Plowhorse,1.0
968674,968350,1705653870,Papel Smoking King Size Brown,Normal,Active,0,0,1,22.0,10,2024-01-19T10:44:30,13.2,Plowhorse,1.0
968696,968350,1705653964,Smokerspack,Normal,Active,0,0,3,35.0,11,2024-01-19T10:46:04,21.0,Plowhorse,1.0
968725,687312,1705654061,Amerikanske lollipops,Normal,Active,0,0,3,10.0,11,2024-01-19T10:47:41,6.0,Plowhorse,1.0
968738,687312,1705654095,Water gun candy,Normal,Active,0,0,2,25.0,12,2024-01-19T10:48:15,15.0,Plowhorse,1.0
968752,687312,1705654159,Fines Gaufrettes Enrobées De Coco Fourrées Coco Avec Amande E,Normal,Active,0,0,0,55.0,13,2024-01-19T10:49:19,33.0,Dog,1.0
968802,968350,1705654338,Jiwa enkelt cone,Normal,Active,0,0,0,7.0,12,2024-01-19T10:52:18,4.2,Dog,1.0
968808,687312,1705654377,Spiral pop,Normal,Active,0,0,1,20.0,14,2024-01-19T10:52:57,12.0,Plowhorse,1.0
968810,687312,1705654417,Pop rocks,Normal,Active,0,0,4,10.0,15,2024-01-19T10:53:37,6.0,Plowhorse,1.0
968811,687312,1705654429,Pop rocks,Normal,Active,0,0,2,10.0,16,2024-01-19T10:53:49,6.0,Plowhorse,1.0
968820,687312,1705654499,Toblerone,Normal,Active,0,0,8,15.0,17,2024-01-19T10:54:59,9.0,Plowhorse,1.0
968825,687312,1705654511,Snickers,Normal,Active,0,0,9,10.0,18,2024-01-19T10:55:11,6.0,Plowhorse,1.0
968826,687312,1705654519,"Nestlé Kit Kat 41,5g Chocolate Covered Wafer Bar",Normal,Active,0,0,4,10.0,19,2024-01-19T10:55:19,6.0,Plowhorse,1.0
968829,687312,1705654528,Mars,Normal,Active,0,0,3,10.0,20,2024-01-19T10:55:28,6.0,Plowhorse,1.0
968832,687312,1705654541,Twix Twin,Normal,Active,0,0,3,10.0,21,2024-01-19T10:55:41,6.0,Plowhorse,1.0
968835,687312,1705654553,Kinder Bueno White Gaufrettes Enrobees De Chocolat Blanc X2 Bar,Normal,Active,0,0,4,15.0,22,2024-01-19T10:55:53,9.0,Plowhorse,1.0
968839,687312,1705654565,Kinder Bueno,Normal,Active,0,0,4,15.0,23,2024-01-19T10:56:05,9.0,Plowhorse,1.0
968840,687312,1705654584,Biscuits Nutella & Go Boîte - 52g,Normal,Active,0,0,1,22.0,24,2024-01-19T10:56:24,13.2,Plowhorse,1.0
968917,687312,1705654915,Bounty (2-pakk),Normal,Active,0,0,1,10.0,25,2024-01-19T11:01:55,6.0,Plowhorse,1.0
968919,687312,1705654925,Kexchoklad,Normal,Active,0,0,8,15.0,26,2024-01-19T11:02:05,9.0,Plowhorse,1.0
968922,687312,1705654937,Toffifee 15er,Normal,Active,0,0,1,30.0,27,2024-01-19T11:02:17,18.0,Plowhorse,1.0
968931,687312,1705654957,Toffifee White Chocolate,Normal,Active,0,0,3,30.0,28,2024-01-19T11:02:37,18.0,Plowhorse,1.0
968935,687312,1705654974,Warheads Wedgies,Normal,Active,0,0,0,38.0,29,2024-01-19T11:02:54,22.8,Dog,1.0
968941,687312,1705654983,Warheads Wedgies,Normal,Active,0,0,0,38.0,36,2024-01-19T11:03:03,22.8,Dog,1.0
968948,687312,1705655012,Warheads Chewy Cubes,Normal,Active,0,0,1,38.0,30,2024-01-19T11:03:32,22.8,Plowhorse,1.0
968963,968954,1705655061,Kaffe/te/kakao,Normal,Active,0,0,33,25.0,0,2024-01-19T11:04:21,15.0,Plowhorse,1.0
968964,687312,1705655076,Sour Patch Kids Soft Candy Kids Fat Free60x3.5 Oz,Normal,Active,0,0,0,38.0,38,2024-01-19T11:04:36,22.8,Dog,1.0
968969,687312,1705655089,Sour Patch Kids Soft Candy Kids Fat Free60x3.5 Oz,Normal,Active,0,0,4,38.0,31,2024-01-19T11:04:49,22.8,Plowhorse,1.0
968971,968954,1705655100,Bolle,Normal,Active,0,0,11,15.0,1,2024-01-19T11:05:00,9.0,Plowhorse,1.0
968994,968954,1705655180,4xboller,Normal,Active,0,0,17,49.0,2,2024-01-19T11:06:20,29.4,Plowhorse,1.0
969000,968954,1705655198,Kage,Normal,Active,0,0,16,25.0,3,2024-01-19T11:06:38,15.0,Plowhorse,1.0
