id,user_id,created,updated,deleted,demo_mode,index,max_selections,min_selections,multiple_selections,place_id,title,type,created_datetime,updated_datetime
5987817,20455,1746860859,1746860859,0,0,12,1.0,1,0,5986324,Size 13,Optional,2025-05-10T10:07:39,2025-05-10T10:07:39
5987818,20455,1746860859,1746860859,0,0,13,1.0,1,0,5986324,Size 14,Optional,2025-05-10T10:07:39,2025-05-10T10:07:39
5987819,20455,1746860859,1746860859,0,0,14,1.0,1,0,5986324,Size 15,Optional,2025-05-10T10:07:39,2025-05-10T10:07:39
5987820,20455,1746860859,1746860859,0,0,15,1.0,1,0,5986324,Size 16,Optional,2025-05-10T10:07:39,2025-05-10T10:07:39
5987821,20455,1746860859,1747309410,0,0,16,8.0,0,0,5986324,Børn Ekstra Tilbehør,Optional,2025-05-10T10:07:39,2025-05-15T14:43:30
5987822,20455,1746860859,1746861040,0,0,17,0.0,8,0,5986324,Alm Ekstra Tilbehør,Optional,2025-05-10T10:07:39,2025-05-10T10:10:40
5987823,20455,1746860859,1746861046,0,0,18,0.0,8,0,5986324,Fam Ekstra Tilbehør,Optional,2025-05-10T10:07:39,2025-05-10T10:10:46
5987824,20455,1746860859,1746861054,0,0,19,0.0,8,0,5986324,Mega Ekstra Tilbehør,Optional,2025-05-10T10:07:39,2025-05-10T10:10:54
5988094,21772,1746876319,1746876369,0,0,10,1.0,1,0,3719011,Ribeye sauce,Optional,2025-05-10T14:25:19,2025-05-10T14:26:09
5988097,21772,1746876415,1746876415,0,0,11,1.0,1,0,3719011,Ribeye,Optional,2025-05-10T14:26:55,2025-05-10T14:26:55
5988152,22567,1746948172,1747123215,0,0,0,10.0,1,0,5971705,Sodavand,Optional,2025-05-11T10:22:52,2025-05-13T11:00:15
5988153,22567,1746948172,1747123219,0,0,1,10.0,1,0,5971705,Juice,Optional,2025-05-11T10:22:52,2025-05-13T11:00:19
5988154,22567,1746948172,1747123224,0,0,2,10.0,1,0,5971705,Økologisk saft,Optional,2025-05-11T10:22:52,2025-05-13T11:00:24
5988155,22567,1746948172,1747123227,0,0,3,10.0,1,0,5971705,Fadøl,Optional,2025-05-11T10:22:52,2025-05-13T11:00:27
5988156,22567,1746948172,1747123231,0,0,4,10.0,1,0,5971705,Vin,Optional,2025-05-11T10:22:52,2025-05-13T11:00:31
5988157,22567,1746948172,1747123236,0,0,5,10.0,1,0,5971705,Chips,Optional,2025-05-11T10:22:52,2025-05-13T11:00:36
5988158,22567,1746948172,1747123239,0,0,6,10.0,1,0,5971705,Toast,Optional,2025-05-11T10:22:52,2025-05-13T11:00:39
5988159,22567,1746948172,1747123243,0,0,7,10.0,1,0,5971705,Muffin,Optional,2025-05-11T10:22:52,2025-05-13T11:00:43
5988160,22567,1746948172,1747121244,1,0,8,1.0,1,0,5971705,Kyllingespyd,Optional,2025-05-11T10:22:52,2025-05-13T10:27:24
5988161,22567,1746948172,1747123247,0,0,9,10.0,1,0,5971705,Frikadeller,Optional,2025-05-11T10:22:52,2025-05-13T11:00:47
5988223,22589,1746948388,1747123250,0,0,10,10.0,1,0,5971705,Cocktail,Optional,2025-05-11T10:26:28,2025-05-13T11:00:50
5988226,22589,1746948466,1746948742,0,0,11,1.0,1,0,5971705,Mariager <> Hobro,Optional,2025-05-11T10:27:46,2025-05-11T10:32:22
5988231,22589,1746948840,1746948886,0,0,12,1.0,1,0,5971705,Bramslev Bak.,Optional,2025-05-11T10:34:00,2025-05-11T10:34:46
5988251,22589,1746962137,1747122849,0,0,8,5.0,1,0,5971726,Is,Optional,2025-05-11T14:15:37,2025-05-13T10:54:09
5988289,22748,1747034830,1747034983,0,0,1,1.0,1,0,5974312,Tilbehør,Optional,2025-05-12T10:27:10,2025-05-12T10:29:43
5988373,22589,1747049750,1747123003,0,0,8,10.0,1,0,5971735,Dåse øl,Optional,2025-05-12T14:35:50,2025-05-13T10:56:43
5988383,22589,1747054535,1747123007,0,0,9,10.0,1,0,5971735,Varm Kakao,Optional,2025-05-12T15:55:35,2025-05-13T10:56:47
5988401,22589,1747055468,1747123011,0,0,10,10.0,1,0,5971735,Is,Optional,2025-05-12T16:11:08,2025-05-13T10:56:51
5988411,21782,1747056141,1748265901,1,1,0,1.0,1,0,5985351,Size,Optional,2025-05-12T16:22:21,2025-05-26T16:25:01
5988412,21782,1747056141,1748265901,1,1,1,1.0,1,0,5985351,Drink,Optional,2025-05-12T16:22:21,2025-05-26T16:25:01
5988413,21782,1747056141,1748265901,1,1,2,1.0,1,0,5985351,Flavor,Optional,2025-05-12T16:22:21,2025-05-26T16:25:01
5988504,22589,1747120282,1747123260,0,0,13,10.0,1,0,5971705,Varm Kakao,Optional,2025-05-13T10:11:22,2025-05-13T11:01:00
5988505,22589,1747120292,1747123265,0,0,14,10.0,1,0,5971705,Is,Optional,2025-05-13T10:11:32,2025-05-13T11:01:05
5988506,22589,1747120388,1747123269,0,0,15,10.0,1,0,5971705,Kaffe/Te Kop,Optional,2025-05-13T10:13:08,2025-05-13T11:01:09
5988510,22589,1747120715,1747123273,0,0,16,10.0,1,0,5971705,Kaffe/Te Kande,Optional,2025-05-13T10:18:35,2025-05-13T11:01:13
5988529,22589,1747122463,1747122853,0,0,9,10.0,1,0,5971726,Kaffe/Te Kop,Optional,2025-05-13T10:47:43,2025-05-13T10:54:13
5988532,22589,1747122490,1747122856,0,0,10,10.0,1,0,5971726,Kaffe/Te Kande,Optional,2025-05-13T10:48:10,2025-05-13T10:54:16
5988535,22589,1747122510,1747122863,0,0,11,10.0,1,0,5971726,Varm Kakao,Optional,2025-05-13T10:48:30,2025-05-13T10:54:23
5988538,22589,1747122607,1747122756,0,0,12,10.0,1,0,5971726,Drinks,Optional,2025-05-13T10:50:07,2025-05-13T10:52:36
5988543,22589,1747123092,1747123092,0,0,11,10.0,1,0,5971735,Kaffe/Te Kop,Optional,2025-05-13T10:58:12,2025-05-13T10:58:12
5988546,22589,1747123112,1747123112,0,0,12,10.0,1,0,5971735,Kaffe/Te Kande,Optional,2025-05-13T10:58:32,2025-05-13T10:58:32
5988684,22567,1747177131,1747177394,0,0,0,2.0,0,1,5972040,Ekstra Kød,Optional,2025-05-14T01:58:51,2025-05-14T02:03:14
5988685,22567,1747177131,1747177496,0,0,1,3.0,0,1,5972040,Ekstra drikke,Optional,2025-05-14T01:58:51,2025-05-14T02:04:56
5988686,22567,1747177131,1747177131,0,0,2,1.0,1,0,5972040,Sodavand,Optional,2025-05-14T01:58:51,2025-05-14T01:58:51
5988687,22567,1747177131,1747177131,0,0,3,1.0,1,0,5972040,Juice,Optional,2025-05-14T01:58:51,2025-05-14T01:58:51
5988688,22567,1747177131,1747177131,0,0,4,1.0,1,0,5972040,Dip,Optional,2025-05-14T01:58:51,2025-05-14T01:58:51
5988689,22567,1747177131,1747177692,0,0,5,4.0,0,1,5972040,Ekstra Pizza,Optional,2025-05-14T01:58:51,2025-05-14T02:08:12
5988862,22699,1747177947,1747178108,0,0,6,1.0,0,0,5972040,Vin 1,Optional,2025-05-14T02:12:27,2025-05-14T02:15:08
5988864,22699,1747178030,1747178098,0,0,7,1.0,0,0,5972040,Vin 2,Optional,2025-05-14T02:13:50,2025-05-14T02:14:58
5988866,22699,1747178053,1747178116,0,0,8,1.0,0,0,5972040,Vin 3,Optional,2025-05-14T02:14:13,2025-05-14T02:15:16
5988868,22699,1747178131,1747178262,0,0,9,1.0,0,0,5972040,Vin 4,Optional,2025-05-14T02:15:31,2025-05-14T02:17:42
5988869,22699,1747178151,1747178151,0,0,10,1.0,0,0,5972040,Vin 5,Optional,2025-05-14T02:15:51,2025-05-14T02:15:51
5988876,21705,1747198903,1754153040,0,0,7,7.0,0,1,3296505,Dip,Optional,2025-05-14T08:01:43,2025-08-02T19:44:00
5988883,21705,1747199915,1754147368,0,0,11,1.0,1,0,3296505,Cola Choice,Optional,2025-05-14T08:18:35,2025-08-02T18:09:28
5988886,21705,1747199964,1754147368,0,0,6,1.0,1,0,3296505,Drinks,Optional,2025-05-14T08:19:24,2025-08-02T18:09:28
5988904,21705,1747201846,1747204557,0,0,0,1.0,1,0,3296505,Crispy Chicken Slider,Optional,2025-05-14T08:50:46,2025-05-14T09:35:57
5988906,21705,1747201905,1754147368,0,0,3,1.0,1,0,3296505,Bombay Slider (Crispy Potato),Optional,2025-05-14T08:51:45,2025-08-02T18:09:28
5988910,21705,1747203697,1754147368,0,0,2,1.0,1,0,3296505,Beef Burger Spread,Optional,2025-05-14T09:21:37,2025-08-02T18:09:28
5988914,21705,1747204106,1754147368,0,0,4,1.0,1,0,3296505,Bombay slider spread,Optional,2025-05-14T09:28:26,2025-08-02T18:09:28
5988971,23060,1747215319,1747397876,0,0,3,10.0,0,1,5988944,Extra Topping,Optional,2025-05-14T12:35:19,2025-05-16T15:17:56
5989034,22834,1747227931,1747230468,0,0,0,10.0,0,0,5978009,Reparation,Optional,2025-05-14T16:05:31,2025-05-14T16:47:48
5989060,22834,1747228414,1747329838,0,0,2,1.0,0,0,5978009,Kvalitet,Optional,2025-05-14T16:13:34,2025-05-15T20:23:58
5989169,22982,1747233769,1747233769,0,0,5,2.0,1,0,5985506,Size 6,Optional,2025-05-14T17:42:49,2025-05-14T17:42:49
5989172,22982,1747234043,1747234043,0,0,6,2.0,1,0,5985506,Size 7,Optional,2025-05-14T17:47:23,2025-05-14T17:47:23
5989176,22982,1747234320,1747234320,0,0,7,2.0,1,0,5985506,Size 8,Optional,2025-05-14T17:52:00,2025-05-14T17:52:00
5989208,20455,1747275330,1747275397,0,0,0,0.0,1,0,5989140,Drunken Noodles med Marineret Kylling Choice,Optional,2025-05-15T05:15:30,2025-05-15T05:16:37
5989270,22590,1747291060,1747291060,0,0,6,2.0,0,1,5970853,Panino choice,Optional,2025-05-15T09:37:40,2025-05-15T09:37:40
5989592,22834,1747329572,1747330069,0,0,4,5.0,0,0,5978009,Farve,Optional,2025-05-15T20:19:32,2025-05-15T20:27:49
5989595,22834,1747329677,1747330069,0,0,3,2.0,0,0,5978009,Garanti,Optional,2025-05-15T20:21:17,2025-05-15T20:27:49
5989600,22834,1747329823,1747329838,0,0,1,5.0,0,0,5978009,iPad Reparation,Optional,2025-05-15T20:23:43,2025-05-15T20:23:58
5989801,22616,1747381459,1748591102,1,1,0,1.0,1,0,5989787,Size,Optional,2025-05-16T10:44:19,2025-05-30T10:45:02
5989802,22616,1747381459,1748591102,1,1,1,1.0,1,0,5989787,Drink,Optional,2025-05-16T10:44:19,2025-05-30T10:45:02
5989803,22616,1747381459,1748591102,1,1,2,1.0,1,0,5989787,Flavor,Optional,2025-05-16T10:44:19,2025-05-30T10:45:02
5989981,20455,1747389683,1747389683,0,0,0,1.0,1,0,5977623,Size 1,Optional,2025-05-16T13:01:23,2025-05-16T13:01:23
5989982,20455,1747389683,1747389683,0,0,1,1.0,1,0,5977623,Size 2,Optional,2025-05-16T13:01:23,2025-05-16T13:01:23
5989983,20455,1747389683,1747389683,0,0,2,1.0,1,0,5977623,Size 3,Optional,2025-05-16T13:01:23,2025-05-16T13:01:23
5989984,20455,1747389683,1747389683,0,0,3,1.0,1,0,5977623,Size 4,Optional,2025-05-16T13:01:23,2025-05-16T13:01:23
5990089,22589,1747393035,1747393035,0,0,17,10.0,1,0,5971705,Specialøl,Optional,2025-05-16T13:57:15,2025-05-16T13:57:15
5990095,22589,1747393195,1747393195,0,0,13,10.0,1,0,5971735,Specialøl,Optional,2025-05-16T13:59:55,2025-05-16T13:59:55
5990102,22589,1747393412,1747393412,0,0,13,10.0,1,0,5971726,Speicaløl,Optional,2025-05-16T14:03:32,2025-05-16T14:03:32
5990125,23060,1747396732,1747397591,0,0,0,1.0,1,0,5988944,Cup SIZE,Optional,2025-05-16T14:58:52,2025-05-16T15:13:11
5990130,23060,1747396810,1747397594,0,0,1,1.0,1,0,5988944,Temperature,Optional,2025-05-16T15:00:10,2025-05-16T15:13:14
5990138,23060,1747397809,1747397876,0,0,2,1.0,1,0,5988944,Topping,Optional,2025-05-16T15:16:49,2025-05-16T15:17:56
5990196,22839,1747413912,1748024734,0,0,11,3.0,1,1,5978063,Valg af protein,Optional,2025-05-16T19:45:12,2025-05-23T21:25:34
5990211,20455,1747461270,1747461270,0,0,0,1.0,1,0,5989513,Size 1,Optional,2025-05-17T08:54:30,2025-05-17T08:54:30
5990291,22352,1747475388,1747475388,0,0,0,3.0,0,1,5956472,Pizza,Optional,2025-05-17T12:49:48,2025-05-17T12:49:48
5990294,22352,1747475435,1747475439,0,0,1,2.0,0,1,5956472,Burger,Optional,2025-05-17T12:50:35,2025-05-17T12:50:39
5990296,22352,1747475479,1747475479,0,0,2,1.0,0,0,5956472,Kebab,Optional,2025-05-17T12:51:19,2025-05-17T12:51:19
5990298,22352,1747475519,1747475519,0,0,3,2.0,0,1,5956472,Pølse,Optional,2025-05-17T12:51:59,2025-05-17T12:51:59
5990300,22352,1747475849,1747475849,0,0,4,3.0,0,1,5956472,DIp,Optional,2025-05-17T12:57:29,2025-05-17T12:57:29
5990302,22352,1747475920,1747475920,0,0,0,3.0,0,1,5956482,Pizza,Optional,2025-05-17T12:58:40,2025-05-17T12:58:40
5990305,22352,1747475966,1747475966,0,0,1,2.0,0,1,5956482,Burger,Optional,2025-05-17T12:59:26,2025-05-17T12:59:26
5990307,22352,1747476010,1747476010,0,0,2,1.0,0,0,5956482,Kebab,Optional,2025-05-17T13:00:10,2025-05-17T13:00:10
5990309,22352,1747476035,1747476035,0,0,3,3.0,0,0,5956482,Dip,Optional,2025-05-17T13:00:35,2025-05-17T13:00:35
5990312,22352,1747476140,1747476140,0,0,4,2.0,0,1,5956482,Pølse,Optional,2025-05-17T13:02:20,2025-05-17T13:02:20
5990314,22352,1747476229,1747476229,0,0,4,3.0,0,1,5956492,Dip,Optional,2025-05-17T13:03:49,2025-05-17T13:03:49
5990316,22352,1747476326,1747476326,0,0,4,3.0,0,1,5956506,Dip,Optional,2025-05-17T13:05:26,2025-05-17T13:05:26
5990318,22352,1747476442,1747476442,0,0,4,3.0,0,1,5956520,Pommes,Optional,2025-05-17T13:07:22,2025-05-17T13:07:22
5990377,20670,1747596156,1747597679,1,0,0,5.0,1,0,459612,Brød,Optional,2025-05-18T22:22:36,2025-05-18T22:47:59
5990389,23072,1747599175,1747913541,0,0,2,4.0,4,1,5989438,Revy kuffert,Optional,2025-05-18T23:12:55,2025-05-22T14:32:21
5990396,23072,1747599623,1747599677,1,0,1,1.0,1,0,5989438,Hvid vin,Optional,2025-05-18T23:20:23,2025-05-18T23:21:17
5990460,4288,1747648521,1747648535,1,1,0,1.0,1,0,5990449,Size,Optional,2025-05-19T12:55:21,2025-05-19T12:55:35
5990461,4288,1747648521,1747648535,1,1,1,1.0,1,0,5990449,Drink,Optional,2025-05-19T12:55:21,2025-05-19T12:55:35
5990462,4288,1747648521,1747648535,1,1,2,1.0,1,0,5990449,Flavor,Optional,2025-05-19T12:55:21,2025-05-19T12:55:35
5990543,20455,1747661895,1749806578,0,0,9,9.0,0,1,5987460,Salsas Choice,Optional,2025-05-19T16:38:15,2025-06-13T12:22:58
5990557,20455,1747663394,1749806573,0,0,0,1.0,1,1,5987460,1 Starters,Optional,2025-05-19T17:03:14,2025-06-13T12:22:53
5990565,20455,1747663565,1749806573,0,0,1,3.0,3,1,5987460,3 Tacos,Optional,2025-05-19T17:06:05,2025-06-13T12:22:53
5990574,20455,1747663766,1749806573,0,0,2,1.0,1,0,5987460,1 Quesadillas,Optional,2025-05-19T17:09:26,2025-06-13T12:22:53
5990578,20455,1747663884,1749806573,0,0,4,1.0,1,0,5987460,1 Burritos,Optional,2025-05-19T17:11:24,2025-06-13T12:22:53
5990583,20455,1747664082,1749806573,0,0,3,1.0,1,0,5987460,1 Taco,Optional,2025-05-19T17:14:42,2025-06-13T12:22:53
5990592,20455,1747664182,1749806573,0,0,5,2.0,0,1,5987460,2 Starters,Optional,2025-05-19T17:16:22,2025-06-13T12:22:53
5990599,20455,1747664286,1749806573,0,0,6,3.0,3,1,5987460,3 Starters,Optional,2025-05-19T17:18:06,2025-06-13T12:22:53
5990606,20455,1747664446,1749806578,0,0,7,9.0,9,1,5987460,9 Tacos,Optional,2025-05-19T17:20:46,2025-06-13T12:22:58
5990615,20455,1747664579,1749806578,0,0,8,6.0,0,1,5987460,6 Tacos,Optional,2025-05-19T17:22:59,2025-06-13T12:22:58
5990810,22965,1747807895,1747807895,0,0,0,10.0,1,0,5977991,Reparation,Optional,2025-05-21T09:11:35,2025-05-21T09:11:35
5990811,22965,1747807895,1747807895,0,0,1,5.0,1,0,5977991,iPad Reparation,Optional,2025-05-21T09:11:35,2025-05-21T09:11:35
5990812,22965,1747807895,1747807895,0,0,2,1.0,1,0,5977991,Kvalitet,Optional,2025-05-21T09:11:35,2025-05-21T09:11:35
5990813,22965,1747807895,1747807895,0,0,3,2.0,1,0,5977991,Garanti,Optional,2025-05-21T09:11:35,2025-05-21T09:11:35
5990814,22965,1747807895,1747807895,0,0,4,5.0,1,0,5977991,Farve,Optional,2025-05-21T09:11:35,2025-05-21T09:11:35
5991100,22965,1747808228,1749081830,0,0,1,10.0,0,0,5978019,Reparation,Optional,2025-05-21T09:17:08,2025-06-05T03:03:50
5991101,22965,1747808228,1747808228,0,0,2,5.0,1,0,5978019,iPad Reparation,Optional,2025-05-21T09:17:08,2025-05-21T09:17:08
5991102,22965,1747808228,1749081838,0,0,3,1.0,0,0,5978019,Kvalitet,Optional,2025-05-21T09:17:08,2025-06-05T03:03:58
5991103,22965,1747808228,1749081866,0,0,4,1.0,0,0,5978019,Garanti,Optional,2025-05-21T09:17:08,2025-06-05T03:04:26
5991104,22965,1747808228,1749081872,0,0,5,5.0,0,0,5978019,Farve,Optional,2025-05-21T09:17:08,2025-06-05T03:04:32
5991385,22965,1747808411,1749050343,0,0,0,10.0,0,0,5978036,Reparation,Optional,2025-05-21T09:20:11,2025-06-04T18:19:03
5991386,22965,1747808411,1747808411,0,0,1,5.0,1,0,5978036,iPad Reparation,Optional,2025-05-21T09:20:11,2025-05-21T09:20:11
5991387,22965,1747808411,1749050333,0,0,2,1.0,0,0,5978036,Kvalitet,Optional,2025-05-21T09:20:11,2025-06-04T18:18:53
5991388,22965,1747808411,1749050327,0,0,3,1.0,0,0,5978036,Garanti,Optional,2025-05-21T09:20:11,2025-06-04T18:18:47
5991389,22965,1747808411,1749050320,0,0,4,5.0,0,0,5978036,Farve,Optional,2025-05-21T09:20:11,2025-06-04T18:18:40
5991670,22965,1747808642,1749081953,0,0,1,10.0,0,0,5978051,Reparation,Optional,2025-05-21T09:24:02,2025-06-05T03:05:53
5991671,22965,1747808642,1747808642,0,0,2,5.0,1,0,5978051,iPad Reparation,Optional,2025-05-21T09:24:02,2025-05-21T09:24:02
5991672,22965,1747808642,1749081959,0,0,3,1.0,0,0,5978051,Kvalitet,Optional,2025-05-21T09:24:02,2025-06-05T03:05:59
5991673,22965,1747808642,1749081969,0,0,4,2.0,0,0,5978051,Garanti,Optional,2025-05-21T09:24:02,2025-06-05T03:06:09
5991674,22965,1747808642,1749081974,0,0,5,5.0,0,0,5978051,Farve,Optional,2025-05-21T09:24:02,2025-06-05T03:06:14
5991960,22965,1747808834,1747808834,0,0,0,10.0,1,0,5978075,Reparation,Optional,2025-05-21T09:27:14,2025-05-21T09:27:14
5991961,22965,1747808834,1747808834,0,0,1,5.0,1,0,5978075,iPad Reparation,Optional,2025-05-21T09:27:14,2025-05-21T09:27:14
5991962,22965,1747808834,1747808834,0,0,2,1.0,1,0,5978075,Kvalitet,Optional,2025-05-21T09:27:14,2025-05-21T09:27:14
5991963,22965,1747808834,1747808834,0,0,3,2.0,1,0,5978075,Garanti,Optional,2025-05-21T09:27:14,2025-05-21T09:27:14
5991964,22965,1747808834,1747808834,0,0,4,5.0,1,0,5978075,Farve,Optional,2025-05-21T09:27:14,2025-05-21T09:27:14
5992250,22965,1747809005,1747809005,0,0,0,10.0,1,0,5978092,Reparation,Optional,2025-05-21T09:30:05,2025-05-21T09:30:05
5992251,22965,1747809005,1747809005,0,0,1,5.0,1,0,5978092,iPad Reparation,Optional,2025-05-21T09:30:05,2025-05-21T09:30:05
5992252,22965,1747809005,1747809005,0,0,2,1.0,1,0,5978092,Kvalitet,Optional,2025-05-21T09:30:05,2025-05-21T09:30:05
5992253,22965,1747809005,1747809005,0,0,3,2.0,1,0,5978092,Garanti,Optional,2025-05-21T09:30:05,2025-05-21T09:30:05
5992254,22965,1747809005,1747809005,0,0,4,5.0,1,0,5978092,Farve,Optional,2025-05-21T09:30:05,2025-05-21T09:30:05
5992540,22965,1747809237,1747809237,0,0,1,10.0,1,0,5978102,Reparation,Optional,2025-05-21T09:33:57,2025-05-21T09:33:57
5992541,22965,1747809237,1747809237,0,0,2,5.0,1,0,5978102,iPad Reparation,Optional,2025-05-21T09:33:57,2025-05-21T09:33:57
5992542,22965,1747809237,1747809237,0,0,3,1.0,1,0,5978102,Kvalitet,Optional,2025-05-21T09:33:57,2025-05-21T09:33:57
5992543,22965,1747809237,1747809237,0,0,4,2.0,1,0,5978102,Garanti,Optional,2025-05-21T09:33:57,2025-05-21T09:33:57
5992544,22965,1747809237,1747809237,0,0,5,5.0,1,0,5978102,Farve,Optional,2025-05-21T09:33:57,2025-05-21T09:33:57
5992830,22965,1747809375,1747809375,0,0,2,10.0,1,0,5978112,Reparation,Optional,2025-05-21T09:36:15,2025-05-21T09:36:15
5992831,22965,1747809375,1747809375,0,0,3,5.0,1,0,5978112,iPad Reparation,Optional,2025-05-21T09:36:15,2025-05-21T09:36:15
5992832,22965,1747809375,1747809375,0,0,4,1.0,1,0,5978112,Kvalitet,Optional,2025-05-21T09:36:15,2025-05-21T09:36:15
5992833,22965,1747809375,1747809375,0,0,5,2.0,1,0,5978112,Garanti,Optional,2025-05-21T09:36:15,2025-05-21T09:36:15
5992834,22965,1747809375,1747809375,0,0,6,5.0,1,0,5978112,Farve,Optional,2025-05-21T09:36:15,2025-05-21T09:36:15
5993145,21127,1747820396,1747820791,0,0,11,1.0,0,0,682833,Sauce,Optional,2025-05-21T12:39:56,2025-05-21T12:46:31
5993148,21127,1747820447,1747820797,0,0,12,1.0,0,0,682833,Tilberedning,Optional,2025-05-21T12:40:47,2025-05-21T12:46:37
5993157,21127,1747820713,1747820804,0,0,13,1.0,0,0,682833,Kartoffeltilbehør,Optional,2025-05-21T12:45:13,2025-05-21T12:46:44
5993163,21127,1747820957,1747821039,0,0,14,3.0,0,1,682833,Pasta Valg,Optional,2025-05-21T12:49:17,2025-05-21T12:50:39
5993206,23072,1747823165,1747913541,0,0,0,4.0,4,1,5989438,Revy Pakke - ØL,Optional,2025-05-21T13:26:05,2025-05-22T14:32:21
5993209,23072,1747823461,1747913541,0,0,1,4.0,4,1,5989438,Revy Pakke - Drinks / Vin,Optional,2025-05-21T13:31:01,2025-05-22T14:32:21
5993215,23072,1747823546,1747823554,1,0,4,1.0,1,0,5989438,Hvid Vin,Optional,2025-05-21T13:32:26,2025-05-21T13:32:34
5993219,23072,1747823625,1747823631,1,0,5,1.0,1,0,5989438,Bobler hvid,Optional,2025-05-21T13:33:45,2025-05-21T13:33:51
5994305,22567,1747984065,1749200968,0,0,0,1.0,1,1,5989841,Sodavand,Optional,2025-05-23T10:07:45,2025-06-06T12:09:28
5994306,22567,1747984065,1747984065,0,0,1,1.0,1,0,5989841,Juice,Optional,2025-05-23T10:07:45,2025-05-23T10:07:45
5994503,22755,1748004717,1748004717,0,0,0,10.0,1,1,5974718,Vin,Optional,2025-05-23T15:51:57,2025-05-23T15:51:57
5994516,22982,1748021357,1748021357,0,0,8,1.0,1,0,5985506,Size 9,Optional,2025-05-23T20:29:17,2025-05-23T20:29:17
5994585,22589,1748168282,1748168282,0,0,14,2.0,1,1,5971726,Øl dåse,Optional,2025-05-25T13:18:02,2025-05-25T13:18:02
5994611,23005,1748254610,1748254712,0,0,4,1.0,1,0,5986390,Merchandise,Optional,2025-05-26T13:16:50,2025-05-26T13:18:32
5994641,23077,1748259092,1748259458,1,0,2,1.0,1,0,5989841,Antipasti,Optional,2025-05-26T14:31:32,2025-05-26T14:37:38
5994695,23077,1748262160,1748262241,0,0,3,1.0,1,0,5989841,Montepulciano,Optional,2025-05-26T15:22:40,2025-05-26T15:24:01
5994698,23077,1748262236,1748262236,0,0,4,1.0,1,0,5989841,Primitivo,Optional,2025-05-26T15:23:56,2025-05-26T15:23:56
5994701,23077,1748262278,1748262278,0,0,5,1.0,1,0,5989841,Nero D´Avola,Optional,2025-05-26T15:24:38,2025-05-26T15:24:38
5994704,23077,1748262305,1748262305,0,0,6,1.0,1,0,5989841,Bardolino,Optional,2025-05-26T15:25:05,2025-05-26T15:25:05
5994707,23077,1748262366,1748262366,0,0,7,1.0,1,0,5989841,Valpolicella,Optional,2025-05-26T15:26:06,2025-05-26T15:26:06
5994710,23077,1748262396,1748262396,0,0,8,1.0,1,0,5989841,Chianti,Optional,2025-05-26T15:26:36,2025-05-26T15:26:36
5994713,23077,1748262475,1748262475,0,0,9,1.0,1,0,5989841,Barbera,Optional,2025-05-26T15:27:55,2025-05-26T15:27:55
5994716,23077,1748262532,1748262532,0,0,10,1.0,1,0,5989841,Ripasso,Optional,2025-05-26T15:28:52,2025-05-26T15:28:52
5994719,23077,1748262564,1748262564,0,0,11,1.0,1,0,5989841,Lange,Optional,2025-05-26T15:29:24,2025-05-26T15:29:24
5994722,23077,1748262595,1748262595,0,0,12,1.0,1,0,5989841,Ronchedone,Optional,2025-05-26T15:29:55,2025-05-26T15:29:55
5994725,23077,1748262678,1748262678,0,0,13,1.0,1,0,5989841,Barolo,Optional,2025-05-26T15:31:18,2025-05-26T15:31:18
5994728,23077,1748262722,1748262860,1,0,14,1.0,1,0,5989841,Amaronie,Optional,2025-05-26T15:32:02,2025-05-26T15:34:20
5994729,23077,1748262960,1748262960,0,0,15,1.0,1,0,5989841,Falanghina,Optional,2025-05-26T15:36:00,2025-05-26T15:36:00
5994732,23077,1748262995,1748262995,0,0,16,1.0,1,0,5989841,Sauvignon,Optional,2025-05-26T15:36:35,2025-05-26T15:36:35
5994735,23077,1748263026,1751700289,0,0,17,50.0,1,0,5989841,Ribolla Gialla,Optional,2025-05-26T15:37:06,2025-07-05T10:24:49
5994738,23077,1748263059,1748263059,0,0,18,1.0,1,0,5989841,Pinot,Optional,2025-05-26T15:37:39,2025-05-26T15:37:39
5994741,23077,1748263088,1748263088,0,0,19,1.0,1,0,5989841,Langhe,Optional,2025-05-26T15:38:08,2025-05-26T15:38:08
5994744,23077,1748263119,1748263119,0,0,20,1.0,1,0,5989841,Lugana,Optional,2025-05-26T15:38:39,2025-05-26T15:38:39
5994747,23077,1748263172,1748263172,0,0,21,1.0,1,0,5989841,Rosato,Optional,2025-05-26T15:39:32,2025-05-26T15:39:32
5994750,23077,1748263209,1748290533,0,0,22,2.0,1,1,5989841,Rosa Dei Frati,Optional,2025-05-26T15:40:09,2025-05-26T23:15:33
5994753,23077,1748263275,1749109650,1,0,23,2.0,1,0,5989841,Prosecco,Optional,2025-05-26T15:41:15,2025-06-05T10:47:30
5994756,23077,1748263318,1748263321,1,0,24,1.0,1,0,5989841,Spumante,Optional,2025-05-26T15:41:58,2025-05-26T15:42:01
5994784,23077,1748274237,1748274515,0,0,25,5.0,1,1,5989841,Shot,Optional,2025-05-26T18:43:57,2025-05-26T18:48:35
5994800,22914,1748282239,1748282239,0,0,0,10.0,1,0,5982554,Dressing,Optional,2025-05-26T20:57:19,2025-05-26T20:57:19
5995161,20455,1748435691,1748435857,0,0,0,0.0,1,0,5979234,Burger Choice,Optional,2025-05-28T15:34:51,2025-05-28T15:37:37
