id,user_id,created,updated,title,place_id,deleted,demo_mode,trainee_mode,description,index,external_id,type,created_datetime,updated_datetime
5989403,22834,1747300501,1747329266,OnePlus Reperation,5978009,0,0,0.0,,9,,Normal,2025-05-15T12:15:01,2025-05-15T20:14:26
5989414,22721,1747305755,1747305755,Først å æ daw,5973864,0,0,0.0,,6,,Normal,2025-05-15T13:42:35,2025-05-15T13:42:35
5989433,1,1747308593,1747308593,System,5989431,0,0,0.0,,0,,System,2025-05-15T14:29:53,2025-05-15T14:29:53
5989435,1,1747308593,1747308593,Unspecified,5989431,0,0,0.0,,0,,Normal,2025-05-15T14:29:53,2025-05-15T14:29:53
5989440,1,1747308597,1747308597,System,5989438,0,0,0.0,,0,,System,2025-05-15T14:29:57,2025-05-15T14:29:57
5989442,1,1747308597,1747600682,Unspecified,5989438,1,0,0.0,,0,,Normal,2025-05-15T14:29:57,2025-05-18T23:38:02
5989445,22959,1747308609,1747308609,Drikkevarer,5984964,0,0,0.0,,1,,Normal,2025-05-15T14:30:09,2025-05-15T14:30:09
5989462,22959,1747309171,1747309463,Mad/Kage,5984964,0,0,0.0,,2,,Normal,2025-05-15T14:39:31,2025-05-15T14:44:23
5989488,1,1747310606,1747310606,System,5989486,0,0,0.0,,0,,System,2025-05-15T15:03:26,2025-05-15T15:03:26
5989490,1,1747310606,1747310606,Unspecified,5989486,0,0,0.0,,0,,Normal,2025-05-15T15:03:26,2025-05-15T15:03:26
5989508,1,1747314725,1747314725,System,5989506,0,0,0.0,,0,,System,2025-05-15T16:12:05,2025-05-15T16:12:05
5989510,1,1747314725,1747314725,Unspecified,5989506,0,0,0.0,,0,,Normal,2025-05-15T16:12:05,2025-05-15T16:12:05
5989515,1,1747314731,1747314731,System,5989513,0,0,0.0,,0,,System,2025-05-15T16:12:11,2025-05-15T16:12:11
5989517,1,1747314731,1747314731,Unspecified,5989513,0,0,0.0,,0,,Normal,2025-05-15T16:12:11,2025-05-15T16:12:11
5989522,1,1747315027,1747315027,System,5989520,0,0,0.0,,0,,System,2025-05-15T16:17:07,2025-05-15T16:17:07
5989524,1,1747315027,1747315027,Unspecified,5989520,0,0,0.0,,0,,Normal,2025-05-15T16:17:07,2025-05-15T16:17:07
5989538,23013,1747315711,1752088236,Frokosttilbud,5986764,0,0,0.0,,0,,Normal,2025-05-15T16:28:31,2025-07-09T22:10:36
5989559,22982,1747321349,1747569253,Kaffe / the,5985506,0,0,0.0,,13,,Normal,2025-05-15T18:02:29,2025-05-18T14:54:13
5989589,22834,1747329262,1747329266,iPad Reperation,5978009,0,0,0.0,,2,,Normal,2025-05-15T20:14:22,2025-05-15T20:14:26
5989662,23004,1747334071,1747334071,Forret,5986324,0,0,0.0,,21,,Normal,2025-05-15T21:34:31,2025-05-15T21:34:31
5989666,23004,1747334349,1747334349,Dessert,5986324,0,0,0.0,,22,,Normal,2025-05-15T21:39:09,2025-05-15T21:39:09
5989668,23004,1747334407,1747334407,Kaffe,5986324,0,0,0.0,,23,,Normal,2025-05-15T21:40:07,2025-05-15T21:40:07
5989674,20455,1747373053,1747913658,Fadøl,5989438,0,0,0.0,,1,,Normal,2025-05-16T08:24:13,2025-05-22T14:34:18
5989675,20455,1747373053,1747373053,Drinks,5989438,0,0,0.0,,2,,Normal,2025-05-16T08:24:13,2025-05-16T08:24:13
5989676,20455,1747373053,1747373053,Vin,5989438,0,0,0.0,,3,,Normal,2025-05-16T08:24:13,2025-05-16T08:24:13
5989677,20455,1747373053,1747373053,Vand,5989438,0,0,0.0,,4,,Normal,2025-05-16T08:24:13,2025-05-16T08:24:13
5989678,20455,1747373053,1747373053,Diverse,5989438,0,0,0.0,,5,,Normal,2025-05-16T08:24:13,2025-05-16T08:24:13
5989698,20455,1747374683,1747914668,Menus,5987460,0,0,0.0,,1,,Normal,2025-05-16T08:51:23,2025-05-22T14:51:08
5989699,20455,1747374683,1747914668,Starters,5987460,0,0,0.0,,2,,Normal,2025-05-16T08:51:23,2025-05-22T14:51:08
5989700,20455,1747374683,1750791113,Tacos TAKEAWAY,5987460,0,0,0.0,,4,,Normal,2025-05-16T08:51:23,2025-06-24T21:51:53
5989701,20455,1747374683,1750791113,Burritos,5987460,0,0,0.0,,5,,Normal,2025-05-16T08:51:23,2025-06-24T21:51:53
5989702,20455,1747374683,1750791113,Quesadillas,5987460,0,0,0.0,,6,,Normal,2025-05-16T08:51:23,2025-06-24T21:51:53
5989703,20455,1747374683,1750790597,Nachos,5987460,0,0,0.0,,7,,Normal,2025-05-16T08:51:23,2025-06-24T21:43:17
5989704,20455,1747374683,1753289853,Cocktails,5987460,0,0,0.0,,12,,Normal,2025-05-16T08:51:23,2025-07-23T19:57:33
5989705,20455,1747374683,1753289868,Soft Drinks,5987460,0,0,0.0,,10,,Normal,2025-05-16T08:51:23,2025-07-23T19:57:48
5989706,20455,1747374683,1753289853,Beers,5987460,0,0,0.0,,11,,Normal,2025-05-16T08:51:23,2025-07-23T19:57:33
5989707,20455,1747374683,1753290059,Wine,5987460,0,0,0.0,,14,,Normal,2025-05-16T08:51:23,2025-07-23T20:00:59
5989708,20455,1747374683,1753290059,Likører & Spiritus,5987460,0,0,0.0,,15,,Normal,2025-05-16T08:51:23,2025-07-23T20:00:59
5989709,20455,1747374683,1753290059,Coffee,5987460,0,0,0.0,,16,,Normal,2025-05-16T08:51:23,2025-07-23T20:00:59
5989781,1,1747380530,1747380530,System,5989779,0,0,0.0,,0,,System,2025-05-16T10:28:50,2025-05-16T10:28:50
5989783,1,1747380530,1747380530,Unspecified,5989779,0,0,0.0,,0,,Normal,2025-05-16T10:28:50,2025-05-16T10:28:50
5989789,1,1747381208,1747381208,System,5989787,0,0,0.0,,0,,System,2025-05-16T10:40:08,2025-05-16T10:40:08
5989791,1,1747381208,1747381208,Unspecified,5989787,0,0,0.0,,0,,Normal,2025-05-16T10:40:08,2025-05-16T10:40:08
5989813,22616,1747381459,1748591102,Appetizers,5989787,1,0,0.0,,1,,Normal,2025-05-16T10:44:19,2025-05-30T10:45:02
5989814,22616,1747381459,1748591102,Burgers,5989787,1,0,0.0,,2,,Normal,2025-05-16T10:44:19,2025-05-30T10:45:02
5989815,22616,1747381459,1748591102,Beverages,5989787,1,0,0.0,,3,,Normal,2025-05-16T10:44:19,2025-05-30T10:45:02
5989816,22616,1747381459,1748591102,Desserts,5989787,1,0,0.0,,4,,Normal,2025-05-16T10:44:19,2025-05-30T10:45:02
5989843,1,1747387083,1747387083,System,5989841,0,0,0.0,,0,,System,2025-05-16T12:18:03,2025-05-16T12:18:03
5989845,1,1747387083,1748259472,TAKE AWAY,5989841,1,0,0.0,,0,,Normal,2025-05-16T12:18:03,2025-05-26T14:37:52
5989854,20455,1747387462,1747428386,Tørret Tang,5979254,0,0,0.0,,1,,Normal,2025-05-16T12:24:22,2025-05-16T23:46:26
5989855,20455,1747387462,1747428386,Færdige Tangprodukter,5979254,0,0,0.0,,2,,Normal,2025-05-16T12:24:22,2025-05-16T23:46:26
5989856,20455,1747387462,1747428386,Produkter Uden Tang,5979254,0,0,0.0,,3,,Normal,2025-05-16T12:24:22,2025-05-16T23:46:26
5989857,20455,1747387462,1747428386,Litteratur,5979254,0,0,0.0,,4,,Normal,2025-05-16T12:24:22,2025-05-16T23:46:26
5989858,20455,1747387462,1747428386,Brugskunst,5979254,0,0,0.0,,5,,Normal,2025-05-16T12:24:22,2025-05-16T23:46:26
5989859,20455,1747387462,1747428386,Tekstiler,5979254,0,0,0.0,,6,,Normal,2025-05-16T12:24:22,2025-05-16T23:46:26
5989860,20455,1747387462,1747428386,Kosmetik,5979254,0,0,0.0,,7,,Normal,2025-05-16T12:24:22,2025-05-16T23:46:26
5989861,20455,1747387462,1747387462,Undervisning og Formidling,5979254,0,0,0.0,,9,,Normal,2025-05-16T12:24:22,2025-05-16T12:24:22
5989862,20455,1747387462,1747387462,Pasfoto,5979254,0,0,0.0,,10,,Normal,2025-05-16T12:24:22,2025-05-16T12:24:22
5989966,23072,1747387694,1747387706,Flaske Bobler,5989438,1,0,0.0,,6,,Normal,2025-05-16T12:28:14,2025-05-16T12:28:26
5989993,20455,1747389683,1747402871,SIdes,5977623,0,0,0.0,,2,,Normal,2025-05-16T13:01:23,2025-05-16T16:41:11
5989994,20455,1747389683,1747402491,Korean BBQ,5977623,0,0,0.0,,3,,Normal,2025-05-16T13:01:23,2025-05-16T16:34:51
5989995,20455,1747389683,1747402881,Hovedretter,5977623,0,0,0.0,,4,,Normal,2025-05-16T13:01:23,2025-05-16T16:41:21
5989996,20455,1747389683,1747402491,ØL/Drink,5977623,0,0,0.0,,5,,Normal,2025-05-16T13:01:23,2025-05-16T16:34:51
5989997,20455,1747389683,1747402491,Champagne,5977623,0,0,0.0,,6,,Normal,2025-05-16T13:01:23,2025-05-16T16:34:51
5989998,20455,1747389683,1747402491,Hvidvin,5977623,0,0,0.0,,7,,Normal,2025-05-16T13:01:23,2025-05-16T16:34:51
5989999,20455,1747389683,1747402491,Rosevin,5977623,0,0,0.0,,8,,Normal,2025-05-16T13:01:23,2025-05-16T16:34:51
5990000,20455,1747389683,1747402491,Rødvin,5977623,0,0,0.0,,9,,Normal,2025-05-16T13:01:23,2025-05-16T16:34:51
5990136,23060,1747397725,1747397725,Small boba,5988944,0,0,0.0,,4,,Normal,2025-05-16T15:15:25,2025-05-16T15:15:25
5990152,22868,1747402119,1747402682,Ad Libitum,5977623,0,0,0.0,,1,,Normal,2025-05-16T16:28:39,2025-05-16T16:38:02
5990178,1,1747409158,1747409158,System,5990176,0,0,0.0,,0,,System,2025-05-16T18:25:58,2025-05-16T18:25:58
5990180,1,1747409158,1747409158,Unspecified,5990176,0,0,0.0,,0,,Normal,2025-05-16T18:25:58,2025-05-16T18:25:58
5990195,22839,1747413851,1747413878,Alle muligheder,5978063,1,0,0.0,,8,,Normal,2025-05-16T19:44:11,2025-05-16T19:44:38
5990208,1,1747424533,1747424533,Unspecified,5985506,0,0,0.0,,14,,Normal,2025-05-16T22:42:13,2025-05-16T22:42:13
5990210,22869,1747428371,1747428386,Café,5979254,0,0,0.0,,8,,Normal,2025-05-16T23:46:11,2025-05-16T23:46:26
5990215,20455,1747461270,1747461270,Menu,5989513,0,0,0.0,,1,,Normal,2025-05-17T08:54:30,2025-05-17T08:54:30
5990216,20455,1747461270,1747461440,Hjemmelavet Pitabrød,5989513,0,0,0.0,"Alle Pitabrød er med Salat Tomat, Agurk og Dressing",2,,Normal,2025-05-17T08:54:30,2025-05-17T08:57:20
5990217,20455,1747461270,1747461473,Hjemmelavet Durumrulle,5989513,0,0,0.0,"Alle Durumruller er Med Salat, Tomat, Agurk og Dressing",3,,Normal,2025-05-17T08:54:30,2025-05-17T08:57:53
5990218,20455,1747461270,1747461270,Børnene Menu,5989513,0,0,0.0,,4,,Normal,2025-05-17T08:54:30,2025-05-17T08:54:30
5990219,20455,1747461270,1747461532,Hjemmelavet Burger,5989513,0,0,0.0,"Alle Burger er med 180gr Hakkebøf, Salat, Tomat, Agurkesalat, Ketchup og Thousand Island Dressing",5,,Normal,2025-05-17T08:54:30,2025-05-17T08:58:52
5990220,20455,1747461270,1747461552,Pizza,5989513,0,0,0.0,Alle Pizza er med Tomat og Ost,6,,Normal,2025-05-17T08:54:30,2025-05-17T08:59:12
5990322,19867,1747484215,1752844363,Nicolai,3515498,0,0,0.0,,43,,Normal,2025-05-17T15:16:55,2025-07-18T16:12:43
5990324,22832,1747485566,1747485575,Te,5977230,1,0,0.0,,9,,Normal,2025-05-17T15:39:26,2025-05-17T15:39:35
5990327,23013,1747486925,1752088236,Drikkevare,5986764,0,0,0.0,,29,,Normal,2025-05-17T16:02:05,2025-07-09T22:10:36
5990348,22589,1747564424,1747564451,Charter,5971716,1,0,0.0,,7,,Normal,2025-05-18T13:33:44,2025-05-18T13:34:11
5990366,22519,1747579393,1751385865,Take away bag,5965165,0,0,0.0,,21,,Normal,2025-05-18T17:43:13,2025-07-01T19:04:25
5990372,23013,1747590659,1749038929,Tilbud første 2 dage,5986764,1,0,0.0,Første 2 dage,0,,Normal,2025-05-18T20:50:59,2025-06-04T15:08:49
5990375,20670,1747595501,1747597603,Pølser uden brød,459612,0,0,0.0,,2,,Normal,2025-05-18T22:11:41,2025-05-18T22:46:43
5990407,23072,1747600759,1747600759,Pause,5989438,0,0,0.0,,7,,Normal,2025-05-18T23:39:19,2025-05-18T23:39:19
5990451,1,1747648327,1747648327,System,5990449,0,0,0.0,,0,,System,2025-05-19T12:52:07,2025-05-19T12:52:07
5990453,1,1747648327,1753106453,Tapas,5990449,1,0,0.0,,0,,Normal,2025-05-19T12:52:07,2025-07-21T17:00:53
5990472,4288,1747648521,1747648535,Appetizers,5990449,1,0,0.0,,1,,Normal,2025-05-19T12:55:21,2025-05-19T12:55:35
5990473,4288,1747648521,1747648535,Burgers,5990449,1,0,0.0,,2,,Normal,2025-05-19T12:55:21,2025-05-19T12:55:35
5990474,4288,1747648521,1747648535,Beverages,5990449,1,0,0.0,,3,,Normal,2025-05-19T12:55:21,2025-05-19T12:55:35
5990475,4288,1747648521,1747648535,Desserts,5990449,1,0,0.0,,4,,Normal,2025-05-19T12:55:21,2025-05-19T12:55:35
5990515,1,1747659710,1747659710,System,5990513,0,0,0.0,,0,,System,2025-05-19T16:01:50,2025-05-19T16:01:50
5990517,1,1747659710,1747659710,Unspecified,5990513,0,0,0.0,,0,,Normal,2025-05-19T16:01:50,2025-05-19T16:01:50
5990523,1,1747660666,1747660666,System,5990521,0,0,0.0,,0,,System,2025-05-19T16:17:46,2025-05-19T16:17:46
5990525,1,1747660666,1753420090,Aften Ala carte,5990521,1,0,0.0,,0,,Normal,2025-05-19T16:17:46,2025-07-25T08:08:10
5990552,22245,1747662242,1751634278,GAVE IDE,5954081,0,0,0.0,,21,,Normal,2025-05-19T16:44:02,2025-07-04T16:04:38
5990631,20455,1747714615,1747714662,Drinks Menu,5989520,1,0,0.0,,1,,Normal,2025-05-20T07:16:55,2025-05-20T07:17:42
5990632,20455,1747714615,1747714664,Shots,5989520,1,0,0.0,,2,,Normal,2025-05-20T07:16:55,2025-05-20T07:17:44
5990633,20455,1747714615,1747714666,Shaker,5989520,1,0,0.0,,3,,Normal,2025-05-20T07:16:55,2025-05-20T07:17:46
5990634,20455,1747714615,1747714669,Drinks,5989520,1,0,0.0,,4,,Normal,2025-05-20T07:16:55,2025-05-20T07:17:49
5990635,20455,1747714615,1747714671,Fadøl,5989520,1,0,0.0,,5,,Normal,2025-05-20T07:16:55,2025-05-20T07:17:51
5990660,20455,1747714729,1747714729,Drinks Menu,5989520,0,0,0.0,,6,,Normal,2025-05-20T07:18:49,2025-05-20T07:18:49
5990661,20455,1747714737,1747714737,Shots,5989520,0,0,0.0,,7,,Normal,2025-05-20T07:18:57,2025-05-20T07:18:57
5990662,20455,1747714746,1747714746,Shaker,5989520,0,0,0.0,,8,,Normal,2025-05-20T07:19:06,2025-05-20T07:19:06
5990663,20455,1747714753,1747714753,Drinks,5989520,0,0,0.0,,9,,Normal,2025-05-20T07:19:13,2025-05-20T07:19:13
5990664,20455,1747714761,1747714761,Fadøl,5989520,0,0,0.0,,10,,Normal,2025-05-20T07:19:21,2025-05-20T07:19:21
5990741,22877,1747736866,1748919338,Surdejsbrød,5979929,1,0,0.0,,19,,Normal,2025-05-20T13:27:46,2025-06-03T05:55:38
5990747,22838,1747738614,1747738614,Kaffe,5975996,0,0,0.0,,2,,Normal,2025-05-20T13:56:54,2025-05-20T13:56:54
5990748,22838,1747738638,1747738638,Drinks,5975996,0,0,0.0,,3,,Normal,2025-05-20T13:57:18,2025-05-20T13:57:18
5990749,22838,1747738651,1747738651,Mad,5975996,0,0,0.0,,4,,Normal,2025-05-20T13:57:31,2025-05-20T13:57:31
5990750,22838,1747738671,1747738671,Bagagerums marked,5975996,0,0,0.0,,5,,Normal,2025-05-20T13:57:51,2025-05-20T13:57:51
5990800,22714,1747760967,1747760967,Flower,5974510,0,0,0.0,,8,,Normal,2025-05-20T20:09:27,2025-05-20T20:09:27
5990866,22965,1747807895,1747807895,TopFone,5977991,0,0,0.0,,1,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5990867,22965,1747807895,1747807895,iPhone Reperation,5977991,0,0,0.0,,2,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5990868,22965,1747807895,1747807895,iPad Reperation,5977991,0,0,0.0,,3,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5990869,22965,1747807895,1747807895,Samsung Note Series,5977991,0,0,0.0,,4,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5990870,22965,1747807895,1747807895,Samsung S Series,5977991,0,0,0.0,,5,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5990871,22965,1747807895,1747807895,Samsung A Series,5977991,0,0,0.0,,6,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5990872,22965,1747807895,1747807895,Samsung Z Series,5977991,0,0,0.0,,7,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5990873,22965,1747807895,1747807895,Google Reperation,5977991,0,0,0.0,,8,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5990874,22965,1747807895,1747807895,OnePlus Nord Reperation,5977991,0,0,0.0,,9,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5990875,22965,1747807895,1747807895,OnePlus Reperation,5977991,0,0,0.0,,10,,Normal,2025-05-21T09:11:35,2025-05-21T09:11:35
5991156,22965,1747808228,1748880547,iPhone Reperation,5978019,0,0,0.0,,3,,Normal,2025-05-21T09:17:08,2025-06-02T19:09:07
5991157,22965,1747808228,1748880529,iPad Reperation,5978019,0,0,0.0,,4,,Normal,2025-05-21T09:17:08,2025-06-02T19:08:49
5991158,22965,1747808228,1748880529,Samsung Note Series,5978019,0,0,0.0,,5,,Normal,2025-05-21T09:17:08,2025-06-02T19:08:49
5991159,22965,1747808228,1748880529,Samsung S Series,5978019,0,0,0.0,,6,,Normal,2025-05-21T09:17:08,2025-06-02T19:08:49
5991160,22965,1747808228,1748880529,Samsung A Series,5978019,0,0,0.0,,7,,Normal,2025-05-21T09:17:08,2025-06-02T19:08:49
5991161,22965,1747808228,1748880529,Samsung Z Series,5978019,0,0,0.0,,8,,Normal,2025-05-21T09:17:08,2025-06-02T19:08:49
5991162,22965,1747808228,1748880529,Google Reperation,5978019,0,0,0.0,,9,,Normal,2025-05-21T09:17:08,2025-06-02T19:08:49
5991163,22965,1747808228,1748880529,OnePlus Nord Reperation,5978019,0,0,0.0,,10,,Normal,2025-05-21T09:17:08,2025-06-02T19:08:49
5991164,22965,1747808228,1748880529,OnePlus Reperation,5978019,0,0,0.0,,11,,Normal,2025-05-21T09:17:08,2025-06-02T19:08:49
5991441,22965,1747808411,1749050175,iPhone Reperation,5978036,0,0,0.0,,1,,Normal,2025-05-21T09:20:11,2025-06-04T18:16:15
5991442,22965,1747808411,1749050175,iPad Reperation,5978036,0,0,0.0,,2,,Normal,2025-05-21T09:20:11,2025-06-04T18:16:15
5991443,22965,1747808411,1749050175,Samsung Note Series,5978036,0,0,0.0,,3,,Normal,2025-05-21T09:20:11,2025-06-04T18:16:15
5991444,22965,1747808411,1749050175,Samsung S Series,5978036,0,0,0.0,,4,,Normal,2025-05-21T09:20:11,2025-06-04T18:16:15
5991445,22965,1747808411,1749050175,Samsung A Series,5978036,0,0,0.0,,5,,Normal,2025-05-21T09:20:11,2025-06-04T18:16:15
5991446,22965,1747808411,1749050175,Samsung Z Series,5978036,0,0,0.0,,6,,Normal,2025-05-21T09:20:11,2025-06-04T18:16:15
5991447,22965,1747808411,1749050175,Google Reperation,5978036,0,0,0.0,,7,,Normal,2025-05-21T09:20:11,2025-06-04T18:16:15
5991448,22965,1747808411,1749050175,OnePlus Nord Reperation,5978036,0,0,0.0,,8,,Normal,2025-05-21T09:20:11,2025-06-04T18:16:15
5991449,22965,1747808411,1749050175,OnePlus Reperation,5978036,0,0,0.0,,9,,Normal,2025-05-21T09:20:11,2025-06-04T18:16:15
5991726,22965,1747808642,1747808642,TopFone,5978051,0,0,0.0,,4,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5991727,22965,1747808642,1747808642,iPhone Reperation,5978051,0,0,0.0,,5,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5991728,22965,1747808642,1747808642,iPad Reperation,5978051,0,0,0.0,,6,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5991729,22965,1747808642,1747808642,Samsung Note Series,5978051,0,0,0.0,,7,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5991730,22965,1747808642,1747808642,Samsung S Series,5978051,0,0,0.0,,8,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5991731,22965,1747808642,1747808642,Samsung A Series,5978051,0,0,0.0,,9,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5991732,22965,1747808642,1747808642,Samsung Z Series,5978051,0,0,0.0,,10,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5991733,22965,1747808642,1747808642,Google Reperation,5978051,0,0,0.0,,11,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5991734,22965,1747808642,1747808642,OnePlus Nord Reperation,5978051,0,0,0.0,,12,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5991735,22965,1747808642,1747808642,OnePlus Reperation,5978051,0,0,0.0,,13,,Normal,2025-05-21T09:24:02,2025-05-21T09:24:02
5992016,22965,1747808834,1747808834,TopFone,5978075,0,0,0.0,,1,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992017,22965,1747808834,1747808834,iPhone Reperation,5978075,0,0,0.0,,2,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992018,22965,1747808834,1747808834,iPad Reperation,5978075,0,0,0.0,,3,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992019,22965,1747808834,1747808834,Samsung Note Series,5978075,0,0,0.0,,4,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992020,22965,1747808834,1747808834,Samsung S Series,5978075,0,0,0.0,,5,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992021,22965,1747808834,1747808834,Samsung A Series,5978075,0,0,0.0,,6,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992022,22965,1747808834,1747808834,Samsung Z Series,5978075,0,0,0.0,,7,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992023,22965,1747808834,1747808834,Google Reperation,5978075,0,0,0.0,,8,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992024,22965,1747808834,1747808834,OnePlus Nord Reperation,5978075,0,0,0.0,,9,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992025,22965,1747808834,1747808834,OnePlus Reperation,5978075,0,0,0.0,,10,,Normal,2025-05-21T09:27:14,2025-05-21T09:27:14
5992306,22965,1747809005,1747841062,SkyFone,5978092,0,0,0.0,,1,,Normal,2025-05-21T09:30:05,2025-05-21T18:24:22
5992307,22965,1747809005,1747809005,iPhone Reperation,5978092,0,0,0.0,,2,,Normal,2025-05-21T09:30:05,2025-05-21T09:30:05
5992308,22965,1747809005,1747809005,iPad Reperation,5978092,0,0,0.0,,3,,Normal,2025-05-21T09:30:05,2025-05-21T09:30:05
5992309,22965,1747809005,1747809005,Samsung Note Series,5978092,0,0,0.0,,4,,Normal,2025-05-21T09:30:05,2025-05-21T09:30:05
5992310,22965,1747809005,1747809005,Samsung S Series,5978092,0,0,0.0,,5,,Normal,2025-05-21T09:30:05,2025-05-21T09:30:05
5992311,22965,1747809005,1747809005,Samsung A Series,5978092,0,0,0.0,,6,,Normal,2025-05-21T09:30:05,2025-05-21T09:30:05
5992312,22965,1747809005,1747809005,Samsung Z Series,5978092,0,0,0.0,,7,,Normal,2025-05-21T09:30:05,2025-05-21T09:30:05
5992313,22965,1747809005,1747809005,Google Reperation,5978092,0,0,0.0,,8,,Normal,2025-05-21T09:30:05,2025-05-21T09:30:05
5992314,22965,1747809005,1747809005,OnePlus Nord Reperation,5978092,0,0,0.0,,9,,Normal,2025-05-21T09:30:05,2025-05-21T09:30:05
5992315,22965,1747809005,1747809005,OnePlus Reperation,5978092,0,0,0.0,,10,,Normal,2025-05-21T09:30:05,2025-05-21T09:30:05
5992596,22965,1747809237,1750420316,SkyFone,5978102,0,0,0.0,,4,,Normal,2025-05-21T09:33:57,2025-06-20T14:51:56
5992597,22965,1747809237,1747809237,iPhone Reperation,5978102,0,0,0.0,,5,,Normal,2025-05-21T09:33:57,2025-05-21T09:33:57
5992598,22965,1747809237,1747809237,iPad Reperation,5978102,0,0,0.0,,6,,Normal,2025-05-21T09:33:57,2025-05-21T09:33:57
5992599,22965,1747809237,1747809237,Samsung Note Series,5978102,0,0,0.0,,7,,Normal,2025-05-21T09:33:57,2025-05-21T09:33:57
5992600,22965,1747809237,1747809237,Samsung S Series,5978102,0,0,0.0,,8,,Normal,2025-05-21T09:33:57,2025-05-21T09:33:57
5992601,22965,1747809237,1747809237,Samsung A Series,5978102,0,0,0.0,,9,,Normal,2025-05-21T09:33:57,2025-05-21T09:33:57
5992602,22965,1747809237,1747809237,Samsung Z Series,5978102,0,0,0.0,,10,,Normal,2025-05-21T09:33:57,2025-05-21T09:33:57
5992603,22965,1747809237,1747809237,Google Reperation,5978102,0,0,0.0,,11,,Normal,2025-05-21T09:33:57,2025-05-21T09:33:57
5992604,22965,1747809237,1747809237,OnePlus Nord Reperation,5978102,0,0,0.0,,12,,Normal,2025-05-21T09:33:57,2025-05-21T09:33:57
5992605,22965,1747809237,1747809237,OnePlus Reperation,5978102,0,0,0.0,,13,,Normal,2025-05-21T09:33:57,2025-05-21T09:33:57
5992886,22965,1747809375,1749646551,Skyfone,5978112,0,0,0.0,,2,,Normal,2025-05-21T09:36:15,2025-06-11T15:55:51
5992887,22965,1747809375,1747809375,iPhone Reperation,5978112,0,0,0.0,,3,,Normal,2025-05-21T09:36:15,2025-05-21T09:36:15
5992888,22965,1747809375,1747809375,iPad Reperation,5978112,0,0,0.0,,4,,Normal,2025-05-21T09:36:15,2025-05-21T09:36:15
5992889,22965,1747809375,1747809375,Samsung Note Series,5978112,0,0,0.0,,5,,Normal,2025-05-21T09:36:15,2025-05-21T09:36:15
5992890,22965,1747809375,1747809375,Samsung S Series,5978112,0,0,0.0,,6,,Normal,2025-05-21T09:36:15,2025-05-21T09:36:15
5992891,22965,1747809375,1747809375,Samsung A Series,5978112,0,0,0.0,,7,,Normal,2025-05-21T09:36:15,2025-05-21T09:36:15
5992892,22965,1747809375,1747809375,Samsung Z Series,5978112,0,0,0.0,,8,,Normal,2025-05-21T09:36:15,2025-05-21T09:36:15
5992893,22965,1747809375,1747809375,Google Reperation,5978112,0,0,0.0,,9,,Normal,2025-05-21T09:36:15,2025-05-21T09:36:15
5992894,22965,1747809375,1747809375,OnePlus Nord Reperation,5978112,0,0,0.0,,10,,Normal,2025-05-21T09:36:15,2025-05-21T09:36:15
5992895,22965,1747809375,1747809375,OnePlus Reperation,5978112,0,0,0.0,,11,,Normal,2025-05-21T09:36:15,2025-05-21T09:36:15
5993142,21127,1747820325,1747822972,Dagens Ret,682833,0,0,0.0,,7,,Normal,2025-05-21T12:38:45,2025-05-21T13:22:52
5993162,21127,1747820890,1747820931,Pasta Valg,682833,1,0,0.0,,20,,Normal,2025-05-21T12:48:10,2025-05-21T12:48:51
5993169,21127,1747821750,1747822972,Sodavand - Saft - Mm,682833,0,0,0.0,,4,,Normal,2025-05-21T13:02:30,2025-05-21T13:22:52
5993185,1,1747822659,1747822659,System,5993183,0,0,0.0,,0,,System,2025-05-21T13:17:39,2025-05-21T13:17:39
